Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCF_000398525.1	Aigarchaeota archaeon SCGC AAA471-J07	1052832	2157	651137					1052832	1104572
GCF_000398545.1	Aigarchaeota archaeon SCGC AAA471-J08	1052833	2157	651137					1052833	1104572
GCF_000398565.1	Aigarchaeota archaeon JGI 0000001-A7	1052838	2157	651137					1052838	1104572
GCF_000398585.1	Aigarchaeota archaeon JGI 0000001-H6	1052841	2157	651137					1052841	1104572
GCF_000398765.1	Crenarchaeota archaeon SCGC AAA471-O08	1052806	2157	28889					1052806	33861
GCF_000399825.1	Crenarchaeota archaeon SCGC AAA471-L14	1052805	2157	28889					1052805	33861
GCF_000400975.1	Halarchaeum acidiphilum MH1-52-1	1261545	2157	28890	183963	2235	2236	744724	489138	1261545
GCF_000402075.1	Thaumarchaeota archaeon SCGC AAA007-O23	913333	2157	651137					913333	1104572
GCF_000402775.1	Euryarchaeota archaeon SCGC AAA252-I15	913322	2157	28890					913322	33867
GCF_000402915.1	Aigarchaeota archaeon SCGC AAA471-D15	1052826	2157	651137					1052826	1104572
GCF_000402965.1	Candidatus Calditenuaceae archaeon SCGC AAA471-E14	1052827	2157	651137		3071582	3079257		1052827	3079263
GCF_000403645.1	Salinarchaeum sp. Harcht-Bsk1	1333523	2157	28890	183963	2235	2976354	1269201	1333523	2621923
GCF_000404165.1	Methanobrevibacter sp. AbM4	224719	2157	28890	183925	2158	2159	2172	224719	2638681
GCF_000405685.1	Candidatus Geocrenenecus sp. JGI 0000106-J15	1130285	2157	651137			2978049	2978051	1130285	2978057
GCF_000405745.1	Thaumarchaeota archaeon SCGC AB-179-E04	1104571	2157	651137					1104571	1104572
GCF_000405885.1	Crenarchaeota archaeon SCGC AAA471-B23	1052802	2157	28889					1052802	33861
GCF_000405905.1	Candidatus Calditenuaceae archaeon SCGC AAA471-F17	1052829	2157	651137		3071582	3079257		1052829	3079263
GCF_000405925.1	Aigarchaeota archaeon SCGC AAA471-I13	1052831	2157	651137					1052831	1104572
GCF_000415945.1	halophilic archaeon J07HX5	1325472	2157	28890	183963	2235			1325472	38063
GCF_000415965.1	Haloquadratum walsbyi J07HQW1	1238424	2157	28890	183963	2235	1644056	293431	293091	1238424
GCF_000415985.1	Haloquadratum walsbyi J07HQW2	1238425	2157	28890	183963	2235	1644056	293431	293091	1238425
GCF_000416005.1	Haloquadratum sp. J07HQX50	1238426	2157	28890	183963	2235	1644056	293431	1238426	2619747
GCF_000416025.1	Halonotius sp. J07HN6	1238427	2157	28890	183963	2235	1644056	869896	1238427	2638413
GCF_000416045.1	Halorubrum sp. J07HR59	1238428	2157	28890	183963	2235	1644056	56688	1238428	2642239
GCF_000416065.1	Halonotius sp. J07HN4	1070774	2157	28890	183963	2235	1644056	869896	1070774	2638413
GCF_000416085.1	halophilic archaeon J07HX64	1085028	2157	28890	183963	2235			1085028	38063
GCF_000416105.1	halophilic archaeon J07HB67	1085029	2157	28890	183963	2235			1085029	38063
GCF_000421805.1	Halorubrum ezzemoulense DSM 17463	1121945	2157	28890	183963	2235	1644056	56688	337243	1121945
GCF_000427685.1	Haloplanus natans DSM 17983	926690	2157	28890	183963	2235	1644056	376170	376171	926690
GCF_000430485.1	Thermococcus sp. PK	913025	2157	28890	183968	2258	2259	2263	913025	2627626
GCF_000430905.1	Methanocorpusculum bavaricum DSM 4179	1122230	2157	28890	224756	2191	88404	2192	71518	1122230
GCF_000437055.1	Methanobrevibacter smithii CAG:186	1263088	2157	28890	183925	2158	2159	2172	2173	1263088
GCF_000437835.1	Methanoculleus sp. CAG:1088	1262903	2157	28890	224756	2191	2194	45989	1262903	2619537
GCF_000446015.1	Thermofilum adornatum	1365176	2157	28889	183924	2856582	114378	2268	1365176	
GCF_000447865.2	haloarchaeon 3A1-DGR	1071085	2157	28890	183963	2235			1071085	38063
GCF_000455345.1	Halopiger goleimassiliensis	1293048	2157	28890	183963	2235	1644061	387342	1293048	
GCF_000455365.1	Halopiger djelfimassiliensis	1293047	2157	28890	183963	2235	1644061	387342	1293047	
GCF_000470655.1	Halorhabdus tiamatea SARL4B	1033806	2157	28890	183963	2235	1963268	146825	430914	1033806
GCF_000474235.1	Halarchaeum acidiphilum MH1-52-1	1261545	2157	28890	183963	2235	2236	744724	489138	1261545
GCF_000484895.1	Euryarchaeota archaeum SCGC AAA287-I03	1298899	2157	28890					1298899	115531
GCF_000484915.1	Euryarchaeota archaeon SCGC AAA286-E23	1298898	2157	28890					1298898	115531
GCF_000484935.1	Euryarchaeota archaeum SCGC AAA287-E17	1298895	2157	28890					1298895	115531
GCF_000484955.1	Euryarchaeota archaeum SCGC AAA287-N16	1298894	2157	28890					1298894	115531
GCF_000485535.1	Halalkalicoccus jeotgali B3	795797	2157	28890	183963	2235	1963270	332246	413810	795797
GCF_000493245.1	Natrinema sp. J7-1	1172566	2157	28890	183963	2235	1644061	88723	1172566	2622230
GCF_000494125.1	Thaumarchaeota archaeon JGI OTU-4	1379389	2157	651137					1379389	1104572
GCF_000494145.1	Candidatus Calditenuaceae archaeon JGI OTU-1	1378080	2157	651137		3071582	3079257		1378080	3079263
GCF_000494165.1	Thaumarchaeota archaeon JGI OTU-2	1395101	2157	651137					1395101	1104572
GCF_000494185.1	Candidatus Calditenuaceae archaeon JGI OTU-3	1379386	2157	651137		3071582	3079257		1379386	3079263
GCF_000494205.1	crenarchaeote JGI-OTU-1	1415632	2157	28889					1415632	1050719
GCF_000495475.1	Candidatus Halobonum tyrrellensis G22	1324957	2157	28890	183963	2235	1644056	1431544	1431545	1324957
GCF_000496155.1	Ferroplasma sp. Type II	261388	2157	2283796	183967	2301	90142	74968	261388	261387
GCF_000499765.1	Methanobacterium sp. MB1	1379702	2157	28890	183925	2158	2159	2160	1379702	2627676
GCF_000504205.1	Methanolobus tindarius DSM 2278	1090322	2157	28890	224756	94695	2206	2220	2221	1090322
GCF_000504565.1	Haloarcula hispanica N601	1417673	2157	28890	183963	2235	1963268	2237	51589	1417673
GCF_000508305.1	Sulfolobus acidocaldarius SUSAZ	1435377	2157	28889	183924	2281	118883	2284	2285	1435377
GCF_000513315.1	Methanobrevibacter arboriphilus ANOR1	1401244	2157	28890	183925	2158	2159	2172	39441	1401244
GCF_000513435.1	Halorubrum sp. AJ67	1173487	2157	28890	183963	2235	1644056	56688	1173487	2642239
GCF_000513855.1	Desulfurococcus amylolyticus Z-533	1150674	2157	28889	183924	114380	2272	2273	94694	1150674
GCF_000517445.1	Thermococcus paralvinellae	582419	2157	28890	183968	2258	2259	2263	582419	
GCF_000517625.1	Halostagnicola larsenii XH-48	797299	2157	28890	183963	2235	1644061	353799	353800	797299
GCF_000529525.1	Methanobrevibacter oralis JMR01	1415626	2157	28890	183925	2158	2159	2172	66851	1415626
GCF_000565255.1	Candidatus Aramenus sulfurataquae	1326980	2157	28889	183924	2281	118883	2489210	1326980	
GCF_000585495.1	Thermococcus nautili	195522	2157	28890	183968	2258	2259	2263	195522	
GCF_000591035.1	Aeropyrum camini SY1 = JCM 12091	1198449	2157	28889	183924	114380	2272	56635	229980	1198449
GCF_000591055.1	Natronomonas moolapensis 8.8.11	268739	2157	28890	183963	2235	3402413	63743	416273	268739
GCF_000621965.1	Methanobrevibacter wolinii SH	1410664	2157	28890	183925	2158	2159	2172	190977	1410664
GCF_000632495.1	Candidatus Acidianus copahuensis	1160895	2157	28889	183924	2281	118883	12914	1160895	
GCF_000685155.1	Candidatus Methanoperedens nitratireducens	1392998	2157	28890	224756	94695	1392996	1392997	1392998	
GCF_000685395.1	Candidatus Nitrosotenuis chungbukensis	1353246	2157	651137				1825023	1353246	651142
GCF_000685635.1	Haloferax mediterranei ATCC 33500	523841	2157	28890	183963	2235	1644056	2251	2252	523841
GCF_000690595.1	Natrinema mahii	1416969	2157	28890	183963	2235	1644061	88723	1416969	
GCF_000691505.1	Halostagnicola sp. A56	1495067	2157	28890	183963	2235	1644061	353799	1495067	2642439
GCF_000691865.1	Methanoculleus sp. MH98A	1495314	2157	28890	224756	2191	2194	45989	1495314	2619537
GCF_000698785.1	Nitrososphaera viennensis EN76	926571	2157	651137	1643678	1033996	1033997	497726	1034015	926571
GCF_000700025.1	Halorubrum saccharovorum	2248	2157	28890	183963	2235	1644056	56688	2248	
GCF_000710605.1	Natrinema thermotolerans A29	1455609	2157	28890	183963	2235	1644061	88723	121872	1455609
GCF_000710615.1	Haladaptatus cibarius D43	1455608	2157	28890	183963	2235	3064797	367188	453847	1455608
GCF_000711215.1	Methanomicrobium mobile BP	694440	2157	28890	224756	2191	2194	2204	2205	694440
GCF_000711905.1	Methermicoccus shengliensis DSM 18856	1122233	2157	28890	224756	94695	660062	660063	660064	1122233
GCF_000722915.1	Marine Group I thaumarchaeote SCGC AAA799-N04	1502293	2157	651137					1502293	651142
GCF_000723185.1	Candidatus Nitrosotenuis uzonensis	1407055	2157	651137				1825023	1407055	651142
GCF_000723845.1	Haloferax prahovense	381852	2157	28890	183963	2235	1644056	2251	381852	
GCF_000724145.1	Marine Group I thaumarchaeote SCGC AAA799-E16	1502292	2157	651137					1502292	651142
GCF_000725425.1	Palaeococcus pacificus DY20341	1343739	2157	28890	183968	2258	2259	83867	971279	1343739
GCF_000730175.1	Haloferax sp. ATB1	1508454	2157	28890	183963	2235	1644056	2251	1508454	2625095
GCF_000730285.1	Candidatus Nitrososphaera evergladensis SR1	1459636	2157	651137	1643678	1033996	1033997	497726	1459637	
GCF_000731985.1	Natrinema altunense	222984	2157	28890	183963	2235	1644061	88723	222984	
GCF_000734035.1	Archaeoglobus fulgidus DSM 8774	1344584	2157	28890	183980	2231	2232	2233	2234	1344584
GCF_000739065.1	Methanocaldococcus bathoardescens	1301915	2157	28890	183939	2182	196117	196118	1301915	
GCF_000739555.1	Halolamina rubra	1380430	2157	28890	183963	2235	1644056	1075397	1380430	
GCF_000739575.1	Halobellus rufus	1448860	2157	28890	183963	2235	1644056	1073986	1448860	
GCF_000739595.1	Halorubrum halophilum	413816	2157	28890	183963	2235	1644056	56688	413816	
GCF_000744315.1	Methanosarcina soligelidi	1036677	2157	28890	224756	94695	2206	2207	1036677	
GCF_000744455.1	Methanobacterium sp. SMA-27	1495336	2157	28890	183925	2158	2159	2160	1495336	2627676
GCF_000745485.1	Methanobacterium veterum	408577	2157	28890	183925	2158	2159	2160	408577	
GCF_000746075.1	Methanobacterium arcticum	386456	2157	28890	183925	2158	2159	2160	386456	
GCF_000746205.1	Halorubrum sp. BV1	1498500	2157	28890	183963	2235	1644056	56688	1498500	2642239
GCF_000746685.1	Marine Group I thaumarchaeote SCGC AAA799-P11	1502295	2157	651137					1502295	651142
GCF_000746695.1	Marine Group I thaumarchaeote SCGC AAA799-D07	1502290	2157	651137					1502290	651142
GCF_000746705.1	Marine Group I thaumarchaeote SCGC AAA799-O18	1502294	2157	651137					1502294	651142
GCF_000746745.1	Marine Group I thaumarchaeote SCGC RSA3	1503183	2157	651137					1503183	651142
GCF_000746765.1	Marine Group I thaumarchaeote SCGC AAA799-D11	1502291	2157	651137					1502291	651142
GCF_000746785.1	Marine Group I thaumarchaeote SCGC AAA799-B03	1502289	2157	651137					1502289	651142
GCF_000747605.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCF_000755225.1	Halapricum salinum	1457250	2157	28890	183963	2235	1963268	1542963	1457250	
GCF_000755245.1	Halococcus sediminicola	1264579	2157	28890	183963	2235	1963270	2249	1264579	
GCF_000762265.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCF_000765475.1	Methanococcoides methylutens	2226	2157	28890	224756	94695	2206	2225	2226	
GCF_000769655.1	Thermococcus eurythermalis	1505907	2157	28890	183968	2258	2259	2263	1505907	
GCF_000784335.1	Natrinema salifodinae	1202768	2157	28890	183963	2235	1644061	88723	1202768	
GCF_000784355.1	Methanolacinia paynteri	230356	2157	28890	224756	2191	2194	230355	230356	
GCF_000789255.1	Geoglobus acetivorans	565033	2157	28890	183980	2231	2232	190818	565033	
GCF_000802205.1	Candidatus Nitrosocosmicus oleophilus	1353260	2157	651137	1643678	1033996	1033997	1826864	1353260	
GCF_000812185.1	Candidatus Nitrosopelagicus brevis	1410606	2157	651137				1593364	1410606	651142
GCF_000813245.1	Thermofilum adornatum 1505	697581	2157	28889	183924	2856582	114378	2268	1365176	697581
GCF_000815385.1	Haloarcula argentinensis	43776	2157	28890	183963	2235	1963268	2237	43776	
GCF_000816105.1	Thermococcus guaymasensis DSM 11113	1432656	2157	28890	183968	2258	2259	2263	110164	1432656
GCF_000824705.1	Methanobrevibacter smithii	2173	2157	28890	183925	2158	2159	2172	2173	
GCF_000827835.1	Haloarcula sp. CBA1115	1592728	2157	28890	183963	2235	1963268	2237	1592728	2624677
GCF_000828535.1	Methanococcus maripaludis KA1	637914	2157	28890	183939	2182	2183	2184	39152	637914
GCF_000828555.1	Methanococcus maripaludis OS7	637915	2157	28890	183939	2182	2183	2184	39152	637915
GCF_000828575.1	Methanothermobacter sp. CaT2	866790	2157	28890	183925	2158	2159	145260	866790	2631116
GCF_000875775.1	Nitrosopumilus piranensis	1582439	2157	651137	1643678	31932	338190	338191	1582439	
